"URI (segment de base https://rdf.archives-nationales.culture.gouv.fr/","Identifiant(s) de l’agent dans le(s) référentiel(s) des Archives nationales","Nom de la classe RiC-O d’appartenance","Forme privilégiée du nom de l’agent","Autres formes du nom de l’agent","Date de naissance","Date de décès","Présence d’éléments historiques rédigés (rico:history)","Activités ou professions","Identifiant ISNI","Identifiant Wikidata","Notice Wikipédia","URI BnF","Date de création de la notice","Date de dernière mise à jour de la notice"
"agent/FRAN_RI_012-d3m0bn4cffh--hsuokvukpi3o","d3m0bn4cffh--hsuokvukpi3o","rico:Person","Benoit XIV (pape , 1675-1758)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qvkox7--30055sj7xegd","d-dv4qvkox7--30055sj7xegd","rico:Person","Bénouville, Léon (1860-1903)",,"1860-08-03","1903-11-10","oui",,,"Q3270726","https://fr.wikipedia.org/wiki/L%C3%A9on_B%C3%A9nouville",,,
"agent/FRAN_RI_012-d-dv4qvkttr-18s801wpso0p4","d-dv4qvkttr-18s801wpso0p4","rico:Person","Bénouville, Pierre (1852-1889)",,"1852-05-04","1889-04-15","oui",,,"Q3386005",,"https://data.bnf.fr/ark:/12148/cb121057311#about",,
"agent/FRAN_RI_012-d699mu2mlya--1fatvgtb2hvrh","d699mu2mlya--1fatvgtb2hvrh","rico:Person","Bénouville, Pierre de (1914-2001)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu48wf1-1kzioy1f6ovxz","d699mu48wf1-1kzioy1f6ovxz","rico:Person","Benserade, Isaac de (1612-1691)",,,,"non",,,,,,,
"agent/013218","013218","rico:Person","Bentata, Maurice",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012857","012857","rico:Person","Benzaken, David",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051458","051458","rico:Person","Béranger, Macha (1941-2009)","Riond, Michèle","1941-01-01","2009-12-31","oui","acteur | animateur de radio ou de télévision","0000000078286038",,"https://fr.wikipedia.org/wiki/Macha_B%C3%A9ranger","https://data.bnf.fr/ark:/12148/cb11891322x#about","2017-02-24","2017-06-21"
"agent/FRAN_RI_012-d-dv4qvl0m7--1qjoxpnx340c4","d-dv4qvl0m7--1qjoxpnx340c4","rico:Person","Bérard, Édouard (1843-1912)",,"1843-01-24","1912-01-14","oui",,,"Q3579766","https://fr.wikipedia.org/wiki/%C3%89douard_B%C3%A9rard",,,
"agent/012858","012858","rico:Person","Berceon, Angélique François (1790-1870)","Berceon, Charles-Angélique-François | Berceon, Angélique-François","1790-05-25","1870-12-11","oui","notaire",,,,,"2013-04-23","2022-05-03"
"agent/012859","012859","rico:Person","Berceon, Charles Saint-Ange (1835-1920)",,"1835-07-14","1920-12-31","oui","notaire",,,,"https://data.bnf.fr/ark:/12148/cb133725472#about","2013-04-23","2024-10-03"
"agent/012860","012860","rico:Person","Bercy, Raymond","Bercy, Raymond Jacques Eugène",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051486","051486 | d699mu67c8t-1w1ef1tezs54e","rico:Person","Bérégovoy, Pierre (1925-1993)","Bérégovoy, Pierre Eugène","1925-12-23","1993-05-01","oui","premier ministre (1992-04-01/1993-03-31 ) | ministre (1988-05-01/1992-04-30 ) | député (1986-01-01/1993-05-01 ) | élu local (1983-01-01/1993-05-01 ) | ministre (1982-06-29/1986-03-31 ) | membre du cabinet du président de la République (1981-05-21/1982-06-29 )","000000002887064X",,"https://fr.wikipedia.org/wiki/Pierre_B%C3%A9r%C3%A9govoy","https://data.bnf.fr/ark:/12148/cb120240673#about","2017-04-11","2025-08-07"
"agent/053737","053737","rico:Person","Bérenger, Pierre (1940-....)",,"1940-01-01",,"oui","photographe","0000000083620002","Q94688467",,"https://data.bnf.fr/ark:/12148/cb11891357k#about","2024-12-13","2024-12-18"
"agent/FRAN_RI_012-d3m0bn4w64j-yk9qsghisv38","d3m0bn4w64j-yk9qsghisv38","rico:Person","Berey, Nicolas Ier (1610 ?-1655)",,,,"non",,,,,,,
"agent/012861","012861","rico:Person","Berge, Etienne-Charles Eugène","Berce, Etienne-Charles",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu4fgj2--9qfegw1im5cw","d699mu4fgj2--9qfegw1im5cw","rico:Person","Bergelin, Christian (1945-2008)",,,,"non",,,,,,,
"agent/012862","012862","rico:Person","Bergeon, François",,,,"oui",,,,,,"2013-04-23","2022-09-21"
"agent/012864","012864","rico:Person","Bergeon, Hervé I",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012863","012863","rico:Person","Bergeon, Hervé II",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012865","012865","rico:Person","Bergeon, Noël",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012866","012866","rico:Person","Berger, Claude",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052256","052256","rico:Person","Berger, Guy (1937-....)",,"1937-07-15",,"oui","élu local (1995-01-01/1998-12-31 ) | trésorier (1994-01-01/2016-12-31 ) | membre de cabinet ministériel (1968-01-01/1988-12-31 ) | magistrat (1965-06-01/2005-07-16 )","0000000114602748",,,"https://data.bnf.fr/ark:/12148/cb13556753f#about","2019-04-30","2019-05-07"
"agent/053353","053353","rico:Person","Berger, Jean Jacques (1790-1859)",,"1790-06-21","1859-11-08","oui","élu local (1830-01-01/1841-01-01 ) | député (1837-11-04/1851-12-02 ) | élu local (1847-01-01/1849-01-01 ) | préfet (1848-12-20/1849-12-31 ) | élu local (1853-01-01/1859-01-01 ) | sénateur (1853-06-23/1859-11-08 )",,,"https://fr.wikipedia.org/wiki/Jean-Jacques_Berger",,"2022-08-02","2024-09-04"
"agent/052039","052039","rico:Person","Berger, Vincent (1967-....)",,"1967-10-28",,"oui","administrateur (2015-09-01/.... ) | conseiller au cabinet du président de la République (2013-10-01/2015-08-31 ) | responsable d’établissement public (2009-01-01/2019-12-31 ) | enseignant (2001-01-01/2013-12-31 ) | chercheur (1993-01-01/2001-12-31 )",,,,,"2018-05-09","2018-06-04"
"agent/052154","052154","rico:Person","Bergère, Maurice (1850-19..)",,"1850-01-01",,"oui","inspecteur",,,,,"2018-12-17","2019-05-06"
"agent/FRAN_RI_012-d699mu1fpps-lttzi3t11bqx","d699mu1fpps-lttzi3t11bqx","rico:Person","Bergson, Henri (1859-1941)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu6a8fo--1lkvmprku2jtf","d699mu6a8fo--1lkvmprku2jtf","rico:Person","Bergson, Michal (1820-1898)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu33db0--yc271pku6on2","d699mu33db0--yc271pku6on2","rico:Person","Béringhen, Marie Louise de (17.. ?-1746)",,,,"non",,,,,,,
"agent/052308","052308","rico:Person","Berlioz, Pierre (1977-....)",,"1977-03-14",,"oui","membre de cabinet ministériel (2016-01-01/2017-12-31 ) | enseignant (2008-01-01/.... ) | docteur d’université (2006-01-01/.... )","000000010979858X",,,"https://data.bnf.fr/ark:/12148/cb155924810#about","2019-07-01","2019-08-01"
"agent/FRAN_RI_012-d699mu45tw0-1rjozjdz6jqy","d699mu45tw0-1rjozjdz6jqy","rico:Person","Bernadotte, Joseph François Oscar (1844-1859)",,,,"non",,,,,,,
"agent/012867","012867","rico:Person","Bernard, Alexis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013552","013552","rico:Person","Bernard, Christine",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012868","012868","rico:Person","Bernard, Claude (17..-17..)",,,,"non","notaire",,,,,"2013-04-23","2021-06-24"
"agent/052155","052155","rico:Person","Bernard, Claudius (1864-19..)","Bernard, Claudius (1864-....)","1864-01-01","2000-12-31","oui","inspecteur",,,,"https://data.bnf.fr/ark:/12148/cb10707846k#about","2018-12-17","2019-04-30"
"agent/012869","012869","rico:Person","Bernard, Clément",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050249","050249","rico:Person","Bernard, Gildas (1925-2001)",,"1925-01-01","2001-12-31","oui","archiviste","000000011022070X",,,"https://data.bnf.fr/ark:/12148/cb118915067#about","2013-08-21","2019-01-08"
"agent/053654","053654","rico:Person","Bernard, Henry (1912-1994)",,"1912-02-21","1994-12-10","oui","architecte | académicien (1968-01-01/1994-12-10 )","0000000081403485","Q3132627","https://fr.wikipedia.org/wiki/Henry_Bernard","https://data.bnf.fr/ark:/12148/cb12014452z#about","2024-07-29","2024-10-03"
"agent/050724","050724","rico:Person","Bernard, Jean",,"1940-01-01",,"oui",,,,,,"2014-03-06",
"agent/FRAN_RI_012-d699mu2vyot--1jk8j39bueer6","d699mu2vyot--1jk8j39bueer6","rico:Person","Bernard, Jean (1907-2006)",,,,"non",,,,,,,
"agent/052063","052063","rico:Person","Bernard, Paul (1977-....)",,"1977-07-24",,"oui","enseignant | maître des requêtes au Conseil d’Etat (après la Révolution) | membre du cabinet du président de la République",,,,,"2018-06-29","2018-07-17"
"agent/FRAN_RI_012-d699mu3b9qz-ypwsxs87hjjj","d699mu3b9qz-ypwsxs87hjjj","rico:Person","Bernard, Samuel (1651-1739)",,,,"non",,,,,,,
"agent/052550","052550","rico:Person","Bernède, Guy (1928-.…)",,"1928-01-01",,"oui","journaliste | producteur d’émissions de radio ou télévision",,,,,"2020-06-16","2023-07-07"
"agent/012870","012870","rico:Person","Bernier, Claude",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051666","051666","rico:Person","Bernier, Étienne (1762-1806)","Abbé Bernier (1762-1806) | Bernier, Monseigneur (1762-1806) | Bernier, Étienne-Alexandre-Jean-Baptiste-Marie (1762-1806) | Bernier, Stephanus-Joannes-Baptista-Maria (1761-1806) | Bernier, abbé (1762-1806)","1762-10-31","1806-10-01","oui","diplomate | évêque (1802-01-01/1806-10-01 ) | prêtre (1786-01-01/1806-10-01 )","000000011566473X",,"https://fr.wikipedia.org/wiki/Étienne-Alexandre_Bernier","https://data.bnf.fr/ark:/12148/cb107004025#about","2017-09-06","2017-12-26"
"agent/050758","050758","rico:Person","Bernis, François-Joachim de Pierres (1715-1794 ; cardinal de)","Pierre, François-Joachim de (1715-1794 ; cardinal de) | Pierres, François-Joachim de (1715-1794 ; cardinal de)","1715-05-22","1794-11-02","oui",,,,,,"2014-05-06",
"agent/052299","052299","rico:Person","Berriat, Anne (1957-.…)",,"1957-08-08",,"oui","membre de cabinet ministériel (2014-01-01/2016-12-31 ) | maître des requêtes au Conseil d’Etat (après la Révolution) (2012-01-01/2013-12-31 ) | auditeur de justice (1981-01-01/1983-12-31 ) | magistrat (1981-01-01/.... )",,,,,"2019-06-26","2021-08-17"
"agent/FRAN_RI_012-d-dv4qvl9aj--60w5uuarnzxe","d-dv4qvl9aj--60w5uuarnzxe","rico:Person","Berruyer, Alfred (1819-1901)",,"1819-05-19","1901-11-28","oui",,,"Q19951853",,,,
"agent/012871","012871","rico:Person","Berruyer, Jean",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/051571","051571 | d699mu2v9qc--ieg9c9sfjklk","rico:Person","Berry, Charles Ferdinand de Bourbon (1778-1820 ; duc de)","Artois, Charles Ferdinand d' (1778-1820) | Berry, Duc de (1778-1820)","1778-01-24","1820-02-14","oui","militaire","0000000107999492",,"https://fr.wikipedia.org/wiki/Charles-Ferdinand_d%27Artois","https://data.bnf.fr/ark:/12148/cb12169291q#about","2017-07-13","2025-08-07"
"agent/051844","051844","rico:Person","Berryer, Pierre Antoine (1790-1868)","Pierre-Antoine Berryer | Berryer fils","1790-01-04","1868-11-29","oui","député (1830-01-01/1851-12-31 ) | avocat (1811-01-01/1863-12-31 )","0000000108584766",,"https://fr.wikipedia.org/wiki/Pierre-Antoine_Berryer","https://data.bnf.fr/ark:/12148/cb12343838d#about","2017-12-06","2020-02-18"
"agent/FRAN_RI_012-d-dv4qvleko-93jaaojrxg0g","d-dv4qvleko-93jaaojrxg0g","rico:Person","Bert, Victor (1798-1832)",,"1830-07-17","1832-01-01","oui",,,,,,,
"agent/012872","012872","rico:Person","Bertels, Louis","Bertels, Louis Charles Félix",,,"oui","notaire",,,,,"2013-04-23","2024-04-17"
"agent/012873","012873","rico:Person","Berthe, Gilles",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013377","013377","rico:Person","Berthelemy, Louis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/009280","009280","rico:Person","Berthier, Alexandre (1753-1815)","Berthier, Louis-Alexandre (1753-1815) | Wagram, Alexandre Berthier (1753-1815 ; prince de) | Berthier, Louis (1753-1815) | Neufchâtel, Alexandre Berthier (1753-1815 ; prince de) | Maréchal Berthier (1753-1815)","1753-11-20","1815-06-01","oui","officier (armée) | officier général | ministre (1800-01-01/1807-12-31 )","0000000121231367",,"https://fr.wikipedia.org/wiki/Louis-Alexandre_Berthier","https://data.bnf.fr/ark:/12148/cb12459791d#about","2013-04-23","2018-06-12"
"agent/FRAN_RI_012-d-dv4qvljh7-bj8if5mz77zm","d-dv4qvljh7-bj8if5mz77zm","rico:Person","Berthier, André (1811-1873)",,"1811-07-25","1873-04-14","oui",,,"Q2847278",,,,
"agent/050052","050052","rico:Person","Berthier, César (1765-1819)","Berthier (général) | Berthier, Louis César Gabriel de Berluy (1765-1819 ; comte)","1765-11-09","1819-08-17","oui","officier général",,,"https://fr.wikipedia.org/wiki/C%C3%A9sar_Berthier",,"2013-08-13","2018-06-07"
"agent/FRAN_RI_012-d699mu63mcc--cptdntdi4y3n","d699mu63mcc--cptdntdi4y3n","rico:Person","Berthoin, Jean (1895-1979)",,,,"non",,,,,,,
"agent/012874","012874","rico:Person","Berthon, Robert",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012875","012875","rico:Person","Berthou, Jacques",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu35v8g-orzith8lgro7","d699mu35v8g-orzith8lgro7","rico:Person","Bertier de Sauvigny, Anne Louise (1765-1793)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu2qil8-1t4uq1563sesa","d699mu2qil8-1t4uq1563sesa","rico:Person","Bertier de Sauvigny, Louis Bénigne François (1737-1789)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu0mwke--1c1bgbs9tbmbo","d699mu0mwke--1c1bgbs9tbmbo","rico:Person","Bertillon, Alphonse (1853-1914)",,,,"non",,,,,,,
"agent/012876","012876","rico:Person","Bertin, Francis",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012877","012877","rico:Person","Bertin, Jules-François","Bertin, Jules-François Louis",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-dv4qvlpw2-1e52jibuambc9","d-dv4qvlpw2-1e52jibuambc9","rico:Person","Bertin, Théophile (1859-1937)",,"1859-01-01","1937-01-30","oui",,,"Q21558240",,,,
"agent/012878","012878","rico:Person","Bertinot, Antoine-Jacques","Bertinot, Antoine-Jacques Nicolas",,,"oui","notaire",,,,,"2015-09-30","2024-04-17"
"agent/012879","012879","rico:Person","Bertrand, Adolphe-Ernest",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052593","052593","rico:Person","Bertrand, Eugène (1834-1899)",,"1834-01-01","1899-12-31","oui","acteur","0000000013610247",,"https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Bertrand_(1834-1899)","https://data.bnf.fr/ark:/12148/cb14790825b#about","2020-06-30","2021-01-08"
"agent/012880","012880","rico:Person","Bertrand, Félix-François-Georges",,,,"non","notaire",,,,,"2013-04-23","2024-04-04"
"agent/050149","050149","rico:Person","Bertrand, Henri-Gatien (1773-1844)","Bertrand, Henri-Gatien (1773-1844 ; comte) | Bertrand, Henri-Gatien (1773-1844 ; général) | Général Bertrand, Henri-Gatien (1773-1844)","1773-03-28","1844-01-31","oui","officier (armée) | officier général | député (1831-01-01/1834-12-31 )","0000000108871757",,"https://fr.wikipedia.org/wiki/Henri_Gatien_Bertrand","https://data.bnf.fr/ark:/12148/cb118917419#about","2013-10-16","2018-03-12"
"agent/012881","012881","rico:Person","Bertrand, Jean",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012883","012883","rico:Person","Bertrand, Louis Théodore (1819-1...)","Bertrand-Maillefer, Louis-Théodore | Bertrand, Louis-Théodore",,,"oui","notaire (1853-04-09/1881-06-14 )",,,,,"2013-04-23","2023-10-10"
"agent/012882","012882","rico:Person","Bertrand, Pierre",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012884","012884","rico:Person","Bertrand-Taillet, Onésime-André",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012885","012885","rico:Person","Bertrand-Taillet, Raymond Joseph",,,,"non","notaire",,,,,"2013-04-23","2024-04-26"
"agent/FRAN_RI_012-d-dv4qvlusm--cbif904wojob","d-dv4qvlusm--cbif904wojob","rico:Person","Bertsch-Proust, Henri, (1846-1911)",,"1846-04-09","1911-08-13","oui",,,"Q21559298",,,,
"agent/FRAN_RI_012-d699mtz9emu-15veh0vvhdcdq","d699mtz9emu-15veh0vvhdcdq","rico:Person","Berty, Adolphe (1818-1867)","Boulet, Adolphe Eugène Etienne (1818-1867)",,,"oui",,,,,,,
"agent/012886","012886","rico:Person","Besins, Marie Caroline",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013326","013326","rico:Person","Besnard, Évelyne",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012887","012887","rico:Person","Besnard, Jean (16..-16..)",,,,"non","notaire",,,,,"2013-04-23","2023-10-10"
"agent/051465","051465","rico:Person","Besnard, Pierre (1966-....)",,"1966-03-06",,"oui","membre du cabinet du président de la République (2012-05-01/2013-07-31 ) | préfet (2012-01-01/2016-12-31 ) | chef de service d’administration centrale (2010-01-01/2011-12-31 ) | sous-préfet (2005-01-01/2008-12-31 ) | membre de cabinet ministériel (1997-01-01/2002-12-31 ) | juriste (1992-01-01/1997-12-31 ) | attaché parlementaire (1988-01-01/1991-12-31 )",,,,,"2017-03-02","2017-03-02"
"agent/012888","012888","rico:Person","Besnier, Pierre","Besnier, Pierre Antoine",,,"oui","notaire",,,,,"2013-04-23","2024-04-17"
"agent/050355","050355","rico:Person","Bessand-Massenet, Pierre (1899-1985)",,"1899-10-01","1985-03-31","oui",,"0000000108776995",,,,"2015-09-30",
"agent/012889","012889","rico:Person","Besse, Jean Christophe",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050051","050051","rico:Person","Bessières, Jean-Baptiste (1768-1813)","Bessières, Jean-Baptiste (1768-1813 ; maréchal) | Bessières, Jean-Baptiste (1768-1813 ; duc d'Istrie) | Duc d'Istrie, Jean-Baptiste Bessières (1768-1813)","1768-08-06","1813-05-01","oui","officier général","0000000358121887",,"https://fr.wikipedia.org/wiki/Jean-Baptiste_Bessières","https://data.bnf.fr/ark:/12148/cb12526333z#about","2013-08-13","2018-03-09"
"agent/012890","012890","rico:Person","Besson, Philippe",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012891","012891","rico:Person","Bessonnet, Étienne-Claude",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu3qev8--14h7il5d263a2","d699mu3qev8--14h7il5d263a2","rico:Person","Béthune, Armande Louise Adélaïde de (1761-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu3wd6u--rp3ostm1b6rp","d699mu3wd6u--rp3ostm1b6rp","rico:Person","Béthune, Catherine Pauline de (1752-1795)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu4o1ja-1kq9dn0zo2ol2","d699mu4o1ja-1kq9dn0zo2ol2","rico:Person","Béthune, François de (....-1678)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu21wru-1wfo697aqb4u7","d699mu21wru-1wfo697aqb4u7","rico:Person","Béthune, Hippolyte de (1682-17..)",,,,"non",,,,,,,
"agent/051442","051442 | d699mu57lii--dh1rclt6ld5s","rico:Person","Béthune, Philippe de (1565-1649)","Béthune, comte de (1565?-1649) | Comte de Selles | Baron de Charost","1565-01-01","1649-04-18","oui","diplomate (1624-01-01/1630-12-31 ) | diplomate (1601-01-01/1605-12-31 )","0000000081303644",,"https://fr.wikipedia.org/wiki/Philippe_de_B%C3%A9thune","https://data.bnf.fr/ark:/12148/cb125509495#about","2017-01-12","2025-08-07"
"agent/FRAN_RI_012-d699mu5xjnt--1i4f4niuzfk7o","d699mu5xjnt--1i4f4niuzfk7o","rico:Person","Béthune, Salomon de (1561-1597)",,,,"non",,,,,,,
"agent/012892","012892","rico:Person","Betin, Pierre",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu01ev4--1bowkg1uygyjs","d699mu01ev4--1bowkg1uygyjs","rico:Person","Bettencourt, André (1919-2007)",,,,"non",,,,,,,
"agent/050398","050398","rico:Person","Beugnot, Jacques-Claude (1761-1835)","Beugnot, Comte (1761-1835) | Beugnot, Claude (1761-1835) | Beugnot, Jacques-Claude (1761-1835 ; comte)","1761-07-25","1835-06-24","oui","avocat | député | juge | ministre | préfet","0000000117573647",,"https://fr.wikipedia.org/wiki/Jacques_Claude_Beugnot","https://data.bnf.fr/ark:/12148/cb10638967h#about","2016-06-15","2018-04-04"
"agent/FRAN_RI_012-d699mu51cw2-1q7nsbf7gpqxu","d699mu51cw2-1q7nsbf7gpqxu","rico:Person","Beullac, Christian (1923-1986)",,,,"non",,,,,,,
"agent/050765","050765","rico:Person","Beurnonville, Pierre Riel de (1752-1821)","Riel de Beurnonville, Pierre (1752-1821) | Beurnonville, Général (1752-1821) | Beurnonville, Maréchal (1752-1821)","1752-05-10","1821-04-23","oui","officier (armée) | officier général | sénateur (1805-02-01/1821-04-23 ) | ambassadeur (1799-11-28/1804-12-31 ) | ministre (1793-02-04/1793-04-01 )","0000000081252680",,"https://fr.wikipedia.org/wiki/Pierre_Riel_de_Beurnonville","https://data.bnf.fr/ark:/12148/cb12544195w#about","2014-05-20","2019-07-11"
"agent/012893","012893","rico:Person","Beurrey, Georges",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/051014","051014","rico:Person","Beuselin de Maisoncelles, Narcisse (1777-1848)","Beuselin, Narcisse (1777-1848)","1777-01-01","1848-06-11","oui","trésorier payeur (Ancien Régime) (1794-01-01/1830-12-31 )",,,,,"2016-09-05",
"agent/053605","053605","rico:Person","Beuve-Méry, Hubert (1902-1989)",,"1902-01-05","1989-08-06","oui","journaliste | résistant","0000000083663627","Q84021","https://fr.wikipedia.org/wiki/Hubert_Beuve-M%C3%A9ry","https://data.bnf.fr/ark:/12148/cb11891872v#about","2024-02-09","2024-02-13"
"agent/013181","013181","rico:Person","Beuzelin, Viviane",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012894","012894","rico:Person","Béviere, Jean-Baptiste (1723-1807)","Béviere, Jean-Baptiste Pierre","1723-10-20","1807-03-12","oui","sénateur (1804-01-01/1807-03-12 ) | élu local (1800-01-01/1805-12-31 ) | député (1789-01-01/1791-12-31 ) | notaire (1757-08-27/1803-03-26 )","0000000356427161",,"https://fr.wikipedia.org/wiki/Jean-Baptiste-Pierre_Bevi%C3%A8re","https://data.bnf.fr/ark:/12148/cb149552362#about","2013-04-23","2017-05-23"
"agent/012895","012895","rico:Person","Béville, Charles-Louis",,,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/012896","012896","rico:Person","Bezancon, Nicolas de",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012897","012897","rico:Person","Bezanson, Alfred",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012898","012898","rico:Person","Bezée",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012899","012899","rico:Person","Bezin, Pierre Marie Gustave",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051488","051488 | d699mu0jkj3-4h2id27hn0gx","rico:Person","Bianco, Jean-Louis (1943-....)",,"1943-01-12",,"oui","membre de cabinet ministériel (2014-01-01/2017-05-31 ) | député (1997-01-01/2012-12-31 ) | élu local (1994-01-01/2012-12-31 ) | ministre (1991-01-01/1993-12-31 ) | membre du cabinet du président de la République (1981-06-02/1991-05-31 ) | chef de service d’administration centrale (1974-01-01/1978-12-31 )","0000000106536664",,"https://fr.wikipedia.org/wiki/Jean-Louis_Bianco","https://data.bnf.fr/ark:/12148/cb12207786z#about","2017-04-12","2025-08-07"
