"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant de la commune dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Description (rico:descriptiveNote)","Historique (rico:history)","Nom et id du département d’appartenance","Code INSEE","Coordonnées du chef-lieu (RGF93 projection Lambert 93)","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Communes adjacentes"
"place/FRAN_RI_005-d3ntp6sgtr-1kxel3s6xvbar","d3ntp6sgtr-1kxel3s6xvbar","Beaumetz-lès-Cambrai (Pas-de-Calais)","Beaumetz-lès-Cambrai","arrondissement : 621 | canton : Bertincourt",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62096","POINT(698800 7002600)","http://id.insee.fr/geo/commune/62096 | http://data.ign.fr/id/geofla/commune/62096 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62096","Hermies (Pas-de-Calais) [d3ntpb1k92-14jxi9uqj05td] | Quéant (Pas-de-Calais) [d3ntpen61c--1tnhuevl37nv5] | Vélu (Pas-de-Calais) [d3ntpgc9lt--1ragwko8elf20] | Beugny (Pas-de-Calais) [d3ntp7p2jq--1dtivfl3mecj4] |  [] | Bertincourt (Pas-de-Calais) [d3ntp7nf9o-15rq3g89ovng5] | Lebucquière (Pas-de-Calais) [d3ntpbk2rf-1khr0fkonaeeb] | Lagnicourt-Marcel (Pas-de-Calais) [d3ntpbgk88--1lr22m6wumitb] | Morchies (Pas-de-Calais) [d3ntpds5ft-1srjevasjtuam] | Pronville (Pas-de-Calais) [d3ntpelypj--lx5cmfi4xstp]"
"place/FRAN_RI_005-d3ntp6stbu--wj3jsktkrktq","d3ntp6stbu--wj3jsktkrktq","Beaumetz-lès-Loges (Pas-de-Calais)","Beaumetz-lès-Loges","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62097","POINT(675400 7016100)","http://id.insee.fr/geo/commune/62097 | http://data.ign.fr/id/geofla/commune/62097 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62097","Wailly (Pas-de-Calais) [d3ntpgm8q8--1j3155zfjwsma] | Monchiet (Pas-de-Calais) [d3ntpdhccq--1908kzo1418x6] | Berneville (Pas-de-Calais) [d3ntp7m3ex--1np11aucs54pe] | Basseux (Pas-de-Calais) [d3ntp6nwki-10rfif1lkty96] | Simencourt (Pas-de-Calais) [d3ntpfugqx--tj436mzvb988] | Rivière (Pas-de-Calais) [d3ntpezr55-1p3oz1cuca5ub]"
"place/FRAN_RI_005-d3ntp6t56n-1iu7rj0frwk3l","d3ntp6t56n-1iu7rj0frwk3l","Beaurains (Pas-de-Calais)","Beaurains","arrondissement : 621 | canton : Arras-Sud",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62099","POINT(684900 7018300)","http://id.insee.fr/geo/commune/62099 | http://data.ign.fr/id/geofla/commune/62099 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62099","Agny (Pas-de-Calais) [d3ntp5vlmc--1uhh3xk5txsrm] | Arras (Pas-de-Calais) [d3ntp65yyw--1ol6yn6nooej6] | Achicourt (Pas-de-Calais) [d3ntp5ssql--1ar5h8ulglgeq] | Mercatel (Pas-de-Calais) [d3ntpcxg9k-ud2ezljvvfhf] | Neuville-Vitasse (Pas-de-Calais) [d3ntpdz44u--13mtfz5x79c34] | Tilloy-lès-Mofflaines (Pas-de-Calais) [d3ntpg4kea-1nodtumeau8h]"
"place/FRAN_RI_005-d3ntp6thoq--c2buflqgcdb1","d3ntp6thoq--c2buflqgcdb1","Beaurainville (Pas-de-Calais)","Beaurainville","arrondissement : 624 | canton : Campagne-lès-Hesdin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62100","POINT(621500 7036900)","http://id.insee.fr/geo/commune/62100 | http://data.ign.fr/id/geofla/commune/62100 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62100","Contes (Pas-de-Calais) [d3ntp8vxit-1szqyfb5ld5e5] | Lespinoy (Pas-de-Calais) [d3ntpbmjcu-1nwmjy39zbzep] | Loison-sur-Créquoise (Pas-de-Calais) [d3ntpbu5z9-184nps8ssxz6g] | Marenla (Pas-de-Calais) [d3ntpc7wh1--17ib7ea581hi] | Campagne-lès-Hesdin (Pas-de-Calais) [d3ntp8hpkh-1mujdabwz5ntb] | Maresquel-Ecquemicourt (Pas-de-Calais) [d3ntpc88bu-p13hp9op1o2e]"
"place/FRAN_RI_005-d3ntpgseje--1dv7liy8ix96s","d3ntpgseje--1dv7liy8ix96s","Beauvoir-Wavans (Pas-de-Calais)","Wavans-sur-l'Authie | Wavans | Beauvoir-Wavans | Beauvoir-Rivière","arrondissement : 621 | canton : Auxi-le-Château","10 décembre 1948 : | Wavans devient Wavans-sur-l'Authie. 1er janvier 1974 : Beauvoir-Rivière est rattachée à Beauvoir-Wavans (fusion simple).Beauvoir-Wavans fusionne avec Beauvoir-Rivière (fusion simple).Wavans-sur-l'Authie devient Beauvoir-Wavans.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62881","POINT(640100 7013600)","http://id.insee.fr/geo/commune/62881 | http://data.ign.fr/id/geofla/commune/62881 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62881","Auxi-le-Château (Pas-de-Calais) [d3ntp6eldi-4r3ucpz9wnx0] | Saint-Acheul (Somme) [d3ntvg73ht-s0ziso84fqw0] | Villers-l'Hôpital (Pas-de-Calais) [d3ntpgj7vc-1d1l4l78ubxw] | Frohen-sur-Authie (Somme) [d3ntvaai9q-o2dcuihb8z0] | Béalcourt (Somme) [d3ntv6nnv3--1mk8zccd9owwc] | Maizicourt (Somme) [d3ntvbkh4c-14f3tfbyqij0a] | Noeux-lès-Auxi (Pas-de-Calais) [d3ntpe1886-17ym727g998ia]"
"place/FRAN_RI_005-d3ntp6ttrb--1lbov85r70vkg","d3ntp6ttrb--1lbov85r70vkg","Beauvois (Pas-de-Calais)","Beauvois","arrondissement : 621 | canton : Saint-Pol-sur-Ternoise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62101","POINT(645400 7031000)","http://id.insee.fr/geo/commune/62101 | http://data.ign.fr/id/geofla/commune/62101 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62101","Pierremont (Pas-de-Calais) [d3ntpegh99-1nvickl0zt7hb] | Croix-en-Ternois (Pas-de-Calais) [d3ntp94gp0--5ah3ji75yb5f] | Oeuf-en-Ternois (Pas-de-Calais) [d5bdp5h478--1mbxx2t6dytqi] | Siracourt (Pas-de-Calais) [d3ntpfurix--9hhr30ojxt23] | Humières (Pas-de-Calais) [d3ntpbbcow--z5whvheqaaib]"
"place/FRAN_RI_005-d3ntp7hyof-14afhbsx0f1o9","d3ntp7hyof-14afhbsx0f1o9","Bécourt (Pas-de-Calais)","Bécourt","arrondissement : 624 | canton : Hucqueliers",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62102","POINT(622700 7060500)","http://id.insee.fr/geo/commune/62102 | http://data.ign.fr/id/geofla/commune/62102 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62102","Doudeauville (Pas-de-Calais) [d3ntp996k0-1fhz9ohqy0ypq] | Senlecques (Pas-de-Calais) [d3ntpfscfu--82kw1qetbbpp] | Bourthes (Pas-de-Calais) [d3ntp84v6z-1wbmcnw5shskd] | Zoteux (Pas-de-Calais) [d3ntpgzycy-h19clzhm0e8u] | Vieil-Moutier (Pas-de-Calais) [d3ntpggt00--1vzeg39u8tgxs] | Courset (Pas-de-Calais) [d3ntp913jt-w5rkwsre44li] | Saint-Martin-Choquel (Pas-de-Calais) [d3ntpfhukb--1acytkm24qep5]"
"place/FRAN_RI_005-d3ntp7ihfk-1ca6acq8ks094","d3ntp7ihfk-1ca6acq8ks094","Béhagnies (Pas-de-Calais)","Béhagnies","arrondissement : 621 | canton : Bapaume",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62103","POINT(687800 7004700)","http://id.insee.fr/geo/commune/62103 | http://data.ign.fr/id/geofla/commune/62103 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62103","Ervillers (Pas-de-Calais) [d3ntp9jvbv-1n3busz6ur4b0] | Mory (Pas-de-Calais) [d3ntpdt2um--2qx4dmkctch0] | Bihucourt (Pas-de-Calais) [d3ntp7smdh--j9dc7nkgipg4] | Gomiécourt (Pas-de-Calais) [d3ntpaa1bo-1kcxrs3dq4h4n] | Sapignies (Pas-de-Calais) [d3ntpfntwo-1pxxz2x7y023v] | Biefvillers-lès-Bapaume (Pas-de-Calais) [d3ntp7rc8t--1fiecg1z1v0d6]"
"place/FRAN_RI_005-d3ntp7itad-5uiw54qu8yu1","d3ntp7itad-5uiw54qu8yu1","Bellebrune (Pas-de-Calais)","Bellebrune","arrondissement : 623 | canton : Desvres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62104","POINT(613300 7070700)","http://id.insee.fr/geo/commune/62104 | http://data.ign.fr/id/geofla/commune/62104 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62104","Crémarest (Pas-de-Calais) [d3ntp92bye--je5ra7fl5rdk] | Belle-et-Houllefort (Pas-de-Calais) [d3ntp7j4xf-12ffhcydghq1i] | Colembert (Pas-de-Calais) [d3ntp8thko-u2lenwwil2r2] | Le Wast (Pas-de-Calais) [d3ntpgs3re--jca9rfgvmbb1] | Baincthun (Pas-de-Calais) [d3ntp6kgmf-x0orvdkoozk] | La Capelle-lès-Boulogne (Pas-de-Calais) [d3ntph1hbs-uikjahueymi5] | Alincthun (Pas-de-Calais) [d3ntp5z4da-1e9q6g8gi3bk8]"
"place/FRAN_RI_005-d3ntp7j4xf-12ffhcydghq1i","d3ntp7j4xf-12ffhcydghq1i","Belle-et-Houllefort (Pas-de-Calais)","Belle-et-Houllefort | Belle-et-Houlefort","arrondissement : 623 | canton : Desvres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62105","POINT(612200 7072500)","http://id.insee.fr/geo/commune/62105 | http://data.ign.fr/id/geofla/commune/62105 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62105","Boursin (Pas-de-Calais) [d3ntp84jzg--181jwusr67ai1] | Rety (Pas-de-Calais) [d3ntpexq2h--rwzqvsbqpi9s] | Conteville-lès-Boulogne (Pas-de-Calais) [d3ntp8w8il--1sqv1y7hq7nw] | Bellebrune (Pas-de-Calais) [d3ntp7itad-5uiw54qu8yu1] | Wierre-Effroy (Pas-de-Calais) [d3ntpgv4ei--118jln96phugl] | Colembert (Pas-de-Calais) [d3ntp8thko-u2lenwwil2r2] | La Capelle-lès-Boulogne (Pas-de-Calais) [d3ntph1hbs-uikjahueymi5]"
"place/FRAN_RI_005-d3ntp7jgs8--19e71sl0luumn","d3ntp7jgs8--19e71sl0luumn","Bellonne (Pas-de-Calais)","Bellonne","arrondissement : 621 | canton : Vitry-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62106","POINT(703000 7022700)","http://id.insee.fr/geo/commune/62106 | http://data.ign.fr/id/geofla/commune/62106 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62106","Noyelles-sous-Bellonne (Pas-de-Calais) [d3ntpe4kxu--y89xs5pie3wq] |  [] | Gouy-sous-Bellonne (Pas-de-Calais) [d3ntpacxnl-1nxphgntdn2vk] | Tortequesne (Pas-de-Calais) [d3ntpg75aw--1gfw2zk54k1zt]"
"place/FRAN_RI_005-d3ntp7jsfa-1k27p6ipfb390","d3ntp7jsfa-1k27p6ipfb390","Bénifontaine (Pas-de-Calais)","Bénifontaine","arrondissement : 627 | canton : Wingles",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62107","POINT(687900 7043300)","http://id.insee.fr/geo/commune/62107 | http://data.ign.fr/id/geofla/commune/62107 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62107","Wingles (Pas-de-Calais) [d3ntpgwxi2--9bonrieyavmh] | Vendin-le-Vieil (Pas-de-Calais) [d3ntpgdg2k--bj3dt1jje9n1] | Hulluch (Pas-de-Calais) [d3ntpba4ab-c3i8jbu9agic] | Loos-en-Gohelle (Pas-de-Calais) [d3ntpbw05m-eu46trdr9orb]"
"place/FRAN_RI_005-d3ntp7k4pl-69phk6fbpqb0","d3ntp7k4pl-69phk6fbpqb0","Berck (Pas-de-Calais)","Berck","arrondissement : 624 | canton : Berck",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62108","POINT(599800 7035400)","http://id.insee.fr/geo/commune/62108 | http://data.ign.fr/id/geofla/commune/62108 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62108","Verton (Pas-de-Calais) [d3ntpgfl8p-g5g9nnmh5qqm] | Groffliers (Pas-de-Calais) [d3ntpafo5z--x8liqpe35rlj] | Merlimont (Pas-de-Calais) [d3ntpcydod-13kwl190hbbb7] | Rang-du-Fliers (Pas-de-Calais) [d3ntperzzr-1w9l8sm3h83ly]"
"place/FRAN_RI_005-d3ntp7kgkf-165xmjelng185","d3ntp7kgkf-165xmjelng185","Bergueneuse (Pas-de-Calais)","Bergueneuse | Berge-Neuse","arrondissement : 621 | canton : Heuchin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62109","POINT(646900 7041400)","http://id.insee.fr/geo/commune/62109 | http://data.ign.fr/id/geofla/commune/62109 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62109","Heuchin (Pas-de-Calais) [d3ntpb5jtb--9l7ppf2iahzm] | Anvin (Pas-de-Calais) [d3ntp64dmp--1gvjvqe972spm] | Equirre (Pas-de-Calais) [d3ntp9i1ss--hc7ih4xgtiis] | Teneur (Pas-de-Calais) [d3ntpfypd3-uciaui4urfjd]"
"place/FRAN_RI_005-d3ntp7ksuq--hlw1ms9zky4z","d3ntp7ksuq--hlw1ms9zky4z","Berlencourt-le-Cauroy (Pas-de-Calais)","Berlincourt | Berlencourt-le-Cauroy | Berlencourt","arrondissement : 621 | canton : Avesnes-le-Comte",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62111","POINT(659000 7020500)","http://id.insee.fr/geo/commune/62111 | http://data.ign.fr/id/geofla/commune/62111 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62111","Estrée-Wamin (Pas-de-Calais) [d3ntp9mx1s--1s1fvt5i59p03] | Denier (Pas-de-Calais) [d3ntp96gow--11nqdjygph210] | Sus-Saint-Léger (Pas-de-Calais) [d3ntpfxh6a-1fiw9p3fgf7wr] | Beaudricourt (Pas-de-Calais) [d3ntp6qqqt-taqqztkjn34p] | Grand-Rullecourt (Pas-de-Calais) [d3ntpadj7m-x9bij33ncns7] | Liencourt (Pas-de-Calais) [d3ntpbozqi--132iyhwq8zvt9] | Sars-le-Bois (Pas-de-Calais) [d3ntpfofog--1a5z49mg6vjcp] | Magnicourt-sur-Canche (Pas-de-Calais) [d3ntpbzdat--1pgb2zv0jen6k]"
"place/FRAN_RI_005-d3ntp7l4hs--l6vrl46uh03n","d3ntp7l4hs--l6vrl46uh03n","Berles-au-Bois (Pas-de-Calais)","Berles-au-Bois","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62112","POINT(673400 7011000)","http://id.insee.fr/geo/commune/62112 | http://data.ign.fr/id/geofla/commune/62112 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62112","Bienvillers-au-Bois (Pas-de-Calais) [d3ntp7rno3--627yn3lejr6a] | Pommier (Pas-de-Calais) [d3ntpejtyx-twgy3no5b7vd] | Bailleulmont (Pas-de-Calais) [d3ntp6ip8y--gxulomh5surd] | Monchy-au-Bois (Pas-de-Calais) [d3ntpdhnk9-1olblomerlk4m] | Bailleulval (Pas-de-Calais) [d3ntp6k4ze--8b012pxtkmyh] | Basseux (Pas-de-Calais) [d3ntp6nwki-10rfif1lkty96] | Ransart (Pas-de-Calais) [d3ntpesazj--lwgk9vie0lxg] | Rivière (Pas-de-Calais) [d3ntpezr55-1p3oz1cuca5ub]"
"place/FRAN_RI_005-d3ntp7lfx2--1uhkybh8qsu9o","d3ntp7lfx2--1uhkybh8qsu9o","Berles-Monchel (Pas-de-Calais)","Berles-Monchel | Berles","arrondissement : 621 | canton : Aubigny-en-Artois","1er janvier 1966 : Berles devient Berles-Monchel.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62113","POINT(667000 7027400)","http://id.insee.fr/geo/commune/62113 | http://data.ign.fr/id/geofla/commune/62113 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62113","Tincques (Pas-de-Calais) [d3ntpg5n74--e24c75uf8ipm] | Tilloy-lès-Hermaville (Pas-de-Calais) [d3ntpg49ma-rxw6u7mpkssi] | Savy-Berlette (Pas-de-Calais) [d3ntpfqjrs-12c0192ve4l58] | Penin (Pas-de-Calais) [d3ntped2lq-1slvaoh4gz60f] | Villers-Brûlin (Pas-de-Calais) [d3ntpgiagj--14tw4eb6kjg2s] | Izel-les-Hameaux (Pas-de-Calais) [d3ntpbepu3--wypraxne0ofp]"
"place/FRAN_RI_005-d3ntp7lrk4--l01r8txnejtg","d3ntp7lrk4--l01r8txnejtg","Bermicourt (Pas-de-Calais)","Bermicourt","arrondissement : 621 | canton : Saint-Pol-sur-Ternoise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62114","POINT(645100 7034800)","http://id.insee.fr/geo/commune/62114 | http://data.ign.fr/id/geofla/commune/62114 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62114","Pierremont (Pas-de-Calais) [d3ntpegh99-1nvickl0zt7hb] | Fleury (Pas-de-Calais) [d3ntp9xgne--128jkte8qtvt] | Erin (Pas-de-Calais) [d3ntp9j9cc--1ay3rcdmaijck] | Humeroeuille (Pas-de-Calais) [d3ntpbb1p4--a6xfuyh4jnuq] | Humières (Pas-de-Calais) [d3ntpbbcow--z5whvheqaaib]"
"place/FRAN_RI_005-d3ntp7m3ex--1np11aucs54pe","d3ntp7m3ex--1np11aucs54pe","Berneville (Pas-de-Calais)","Berneville","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62115","POINT(676500 7018600)","http://id.insee.fr/geo/commune/62115 | http://data.ign.fr/id/geofla/commune/62115 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62115","Beaumetz-lès-Loges (Pas-de-Calais) [d3ntp6stbu--wj3jsktkrktq] | Warlus (Pas-de-Calais) [d3ntpgpk5c--14dn6dhw9id2] | Wailly (Pas-de-Calais) [d3ntpgm8q8--1j3155zfjwsma] | Simencourt (Pas-de-Calais) [d3ntpfugqx--tj436mzvb988] | Dainville (Pas-de-Calais) [d3ntp95dob-10y9p0de9zkiu]"
"place/FRAN_RI_005-d3ntp7mfp9--fjmce86h7gkn","d3ntp7mfp9--fjmce86h7gkn","Bernieulles (Pas-de-Calais)","Bernieulles","arrondissement : 624 | canton : Etaples",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62116","POINT(612900 7051500)","http://id.insee.fr/geo/commune/62116 | http://data.ign.fr/id/geofla/commune/62116 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62116","Hubersent (Pas-de-Calais) [d3ntpb8w3h-250q6e9uu1ij] | Beussent (Pas-de-Calais) [d3ntp7peej-63ry89wiwwa1] | Inxent (Pas-de-Calais) [d3ntpbckg7-1im1o358x09df] | Cormont (Pas-de-Calais) [d3ntp8xg9w--1j1osefkbhzpr] | Longvilliers (Pas-de-Calais) [d3ntpbvpdm--yutsqc4zmmwu]"
"place/FRAN_RI_005-d3ntp7nf9o-15rq3g89ovng5","d3ntp7nf9o-15rq3g89ovng5","Bertincourt (Pas-de-Calais)","Bertincourt","arrondissement : 621 | canton : Bertincourt",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62117","POINT(698500 6998500)","http://id.insee.fr/geo/commune/62117 | http://data.ign.fr/id/geofla/commune/62117 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62117","Ytres (Pas-de-Calais) [d3ntph1sbk--1dzwuwb4vkxge] | Hermies (Pas-de-Calais) [d3ntpb1k92-14jxi9uqj05td] | Vélu (Pas-de-Calais) [d3ntpgc9lt--1ragwko8elf20] | Bus (Pas-de-Calais) [d3ntp8ci15-1xstl4mb5myge] | Barastre (Pas-de-Calais) [d3ntp6mva0-rnfadvdnim0y] | Haplincourt (Pas-de-Calais) [d3ntpam1qj--ixbzb8hzin0j] | Beaumetz-lès-Cambrai (Pas-de-Calais) [d3ntp6sgtr-1kxel3s6xvbar] | Ruyaulcourt (Pas-de-Calais) [d3ntpf85cv-uxhm9pmdp9bs]"
"place/FRAN_RI_005-d3ntp7nrzj--18cjy6bjunq3l","d3ntp7nrzj--18cjy6bjunq3l","Béthonsart (Pas-de-Calais)","Béthonsart","arrondissement : 621 | canton : Aubigny-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62118","POINT(667900 7031000)","http://id.insee.fr/geo/commune/62118 | http://data.ign.fr/id/geofla/commune/62118 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62118","Caucourt (Pas-de-Calais) [d3ntp8ps55-17ljwwm8aul0o] | Frévillers (Pas-de-Calais) [d3ntpa5q4e--b84xujox51n0] | Gauchin-Légal (Pas-de-Calais) [d3ntpa6yqq--10ylad9rgvevx] | Savy-Berlette (Pas-de-Calais) [d3ntpfqjrs-12c0192ve4l58] | Villers-Brûlin (Pas-de-Calais) [d3ntpgiagj--14tw4eb6kjg2s] | Mingoval (Pas-de-Calais) [d3ntpdgexx--15jzdd427nhn8]"
"place/FRAN_RI_005-d3ntp7o3uc--8c9ddym5k9fc","d3ntp7o3uc--8c9ddym5k9fc","Béthune (Pas-de-Calais)","Verquigneul | Béthune","arrondissement : 622",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62119","POINT(674300 7048100)","http://id.insee.fr/geo/commune/62119 | http://data.ign.fr/id/geofla/commune/62119 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62119","Annezin (Pas-de-Calais) [d3ntp641zn--l0g1aztxblwz] | Essars (Pas-de-Calais) [d3ntp9l336-d0uva0wjfeqx] | Beuvry (Pas-de-Calais) [d3ntp7qdr7-ma09gyej6ecg] | Fouquereuil (Pas-de-Calais) [d3ntpa15ne--1el1nctpfzy3] | Fouquières-lès-Béthune (Pas-de-Calais) [d3ntpa1gn6-r4ieymd2nk06] |  [] | Verquin (Pas-de-Calais) [d3ntpgfagp--r8lo1uqum0bm]"
"place/FRAN_RI_005-d3ntp7of1v-vpkh1qk73z26","d3ntp7of1v-vpkh1qk73z26","Beugin (Pas-de-Calais)","Beugin","arrondissement : 622 | canton : Houdain",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62120","POINT(665600 7038400)","http://id.insee.fr/geo/commune/62120 | http://data.ign.fr/id/geofla/commune/62120 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62120","Rebreuve-Ranchicourt (Pas-de-Calais) [d3ntpetibb-jwi1gd78gxwn] | La Comté (Pas-de-Calais) [d3ntp8upjr--ehkz2dbls5q0] | Divion (Pas-de-Calais) [d3ntp97onz-1cevu6s7fg99z] | Ourton (Pas-de-Calais) [d3ntpe9qyv--evuykty1c3fs] | Houdain (Pas-de-Calais) [d3ntpb7dzo-16c39vxb70yx4]"
"place/FRAN_RI_005-d3ntp7oqox--bj09laffwgxg","d3ntp7oqox--bj09laffwgxg","Beugnâtre (Pas-de-Calais)","Bugniâtre | Beugnâtre","arrondissement : 621 | canton : Bapaume",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62121","POINT(691000 7003400)","http://id.insee.fr/geo/commune/62121 | http://data.ign.fr/id/geofla/commune/62121 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62121","Bancourt (Pas-de-Calais) [d3ntp6ltrr--1qs83jy169qdh] | Mory (Pas-de-Calais) [d3ntpdt2um--2qx4dmkctch0] | Frémicourt (Pas-de-Calais) [d3ntpa2dmg--18g4pthjw5pbo] | Favreuil (Pas-de-Calais) [d3ntp9srv7-1mkreey5y50ar] | Vaulx-Vraucourt (Pas-de-Calais) [d3ntpgbytt-jquypg1wjeey]"
"place/FRAN_RI_005-d3ntp7p2jq--1dtivfl3mecj4","d3ntp7p2jq--1dtivfl3mecj4","Beugny (Pas-de-Calais)","Beugny","arrondissement : 621 | canton : Bertincourt",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62122","POINT(695200 7002400)","http://id.insee.fr/geo/commune/62122 | http://data.ign.fr/id/geofla/commune/62122 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62122","Frémicourt (Pas-de-Calais) [d3ntpa2dmg--18g4pthjw5pbo] | Lebucquière (Pas-de-Calais) [d3ntpbk2rf-1khr0fkonaeeb] | Morchies (Pas-de-Calais) [d3ntpds5ft-1srjevasjtuam] | Haplincourt (Pas-de-Calais) [d3ntpam1qj--ixbzb8hzin0j] | Beaumetz-lès-Cambrai (Pas-de-Calais) [d3ntp6sgtr-1kxel3s6xvbar] | Vaulx-Vraucourt (Pas-de-Calais) [d3ntpgbytt-jquypg1wjeey]"
"place/FRAN_RI_005-d3ntp7peej-63ry89wiwwa1","d3ntp7peej-63ry89wiwwa1","Beussent (Pas-de-Calais)","Beussent","arrondissement : 624 | canton : Hucqueliers",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62123","POINT(614200 7050500)","http://id.insee.fr/geo/commune/62123 | http://data.ign.fr/id/geofla/commune/62123 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62123","Montcavrel (Pas-de-Calais) [d3ntpdjhiv--ulvo2xq5xca1] | Hubersent (Pas-de-Calais) [d3ntpb8w3h-250q6e9uu1ij] | Parenty (Pas-de-Calais) [d3ntpec61y--avwxhr9mmkge] | Enquin-sur-Baillons (Pas-de-Calais) [d3ntp9gj9h--nbpjr8zk5zzp] | Inxent (Pas-de-Calais) [d3ntpbckg7-1im1o358x09df] | Bernieulles (Pas-de-Calais) [d3ntp7mfp9--fjmce86h7gkn] | Bezinghem (Pas-de-Calais) [d3ntp7qp6h-pf9t3e0cdn45] | Preures (Pas-de-Calais) [d3ntpelnxj-9cw8jhkr6dzx] | Alette (Pas-de-Calais) [d3ntp5ysih--1b3cv6fpjdg7c]"
